HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2020-07-17T05:00:00,2020-07-17 07:00:00,DK1,318.220001,42.740002
2020-07-17T04:00:00,2020-07-17 06:00:00,DK1,300.200012,40.32
2020-07-17T03:00:00,2020-07-17 05:00:00,DK1,242.350006,32.549999
2020-07-17T02:00:00,2020-07-17 04:00:00,DK1,214.130005,28.76
2020-07-17T01:00:00,2020-07-17 03:00:00,DK1,213.539993,28.68
2020-07-17T00:00:00,2020-07-17 02:00:00,DK1,219.720001,29.51
2020-07-16T23:00:00,2020-07-17 01:00:00,DK1,237.139999,31.85
2020-07-16T22:00:00,2020-07-17 00:00:00,DK1,271.609985,36.48
2020-07-16T21:00:00,2020-07-16 23:00:00,DK1,290.279999,38.98
2020-07-16T20:00:00,2020-07-16 22:00:00,DK1,320.959991,43.099998
2020-07-16T19:00:00,2020-07-16 21:00:00,DK1,360.649994,48.43
2020-07-16T18:00:00,2020-07-16 20:00:00,DK1,406.299988,54.560001
2020-07-16T17:00:00,2020-07-16 19:00:00,DK1,360.350006,48.389999
2020-07-16T16:00:00,2020-07-16 18:00:00,DK1,337.940002,45.380001
2020-07-16T15:00:00,2020-07-16 17:00:00,DK1,364.299988,48.919998
2020-07-16T14:00:00,2020-07-16 16:00:00,DK1,327.730011,44.009998
2020-07-16T13:00:00,2020-07-16 15:00:00,DK1,327.880005,44.029999
2020-07-16T12:00:00,2020-07-16 14:00:00,DK1,327.140015,43.93
2020-07-16T11:00:00,2020-07-16 13:00:00,DK1,330.709991,44.41
2020-07-16T10:00:00,2020-07-16 12:00:00,DK1,391.850006,52.619999
2020-07-16T09:00:00,2020-07-16 11:00:00,DK1,401.160004,53.869999
2020-07-16T08:00:00,2020-07-16 10:00:00,DK1,437.130005,58.700001
2020-07-16T07:00:00,2020-07-16 09:00:00,DK1,432.209991,58.040001
2020-07-16T06:00:00,2020-07-16 08:00:00,DK1,418.359985,56.18
2020-07-16T05:00:00,2020-07-16 07:00:00,DK1,379.040009,50.900002
2020-07-16T04:00:00,2020-07-16 06:00:00,DK1,321.029999,43.110001
2020-07-16T03:00:00,2020-07-16 05:00:00,DK1,240.460007,32.290001
2020-07-16T02:00:00,2020-07-16 04:00:00,DK1,207.990005,27.93
2020-07-16T01:00:00,2020-07-16 03:00:00,DK1,212.380005,28.52
2020-07-16T00:00:00,2020-07-16 02:00:00,DK1,222.210007,29.84
2020-07-15T23:00:00,2020-07-16 01:00:00,DK1,242.020004,32.5
2020-07-15T22:00:00,2020-07-16 00:00:00,DK1,269.5,36.189999
2020-07-15T21:00:00,2020-07-15 23:00:00,DK1,282.649994,37.970001
2020-07-15T20:00:00,2020-07-15 22:00:00,DK1,313.320007,42.09
2020-07-15T19:00:00,2020-07-15 21:00:00,DK1,356.640015,47.91
2020-07-15T18:00:00,2020-07-15 20:00:00,DK1,334.459991,44.93
2020-07-15T17:00:00,2020-07-15 19:00:00,DK1,352.100006,47.299999
2020-07-15T16:00:00,2020-07-15 18:00:00,DK1,331.410004,44.52
2020-07-15T15:00:00,2020-07-15 17:00:00,DK1,310.48999,41.709999
2020-07-15T14:00:00,2020-07-15 16:00:00,DK1,293.290009,39.400002
2020-07-15T13:00:00,2020-07-15 15:00:00,DK1,313.390015,42.099998
2020-07-15T12:00:00,2020-07-15 14:00:00,DK1,311.609985,41.860001
2020-07-15T11:00:00,2020-07-15 13:00:00,DK1,325.899994,43.779999
2020-07-15T10:00:00,2020-07-15 12:00:00,DK1,346.670013,46.57
2020-07-15T09:00:00,2020-07-15 11:00:00,DK1,379.269989,50.950001
2020-07-15T08:00:00,2020-07-15 10:00:00,DK1,342.950012,46.07
2020-07-15T07:00:00,2020-07-15 09:00:00,DK1,356.570007,47.900002
2020-07-15T06:00:00,2020-07-15 08:00:00,DK1,427.140015,57.380001
2020-07-15T05:00:00,2020-07-15 07:00:00,DK1,364.089996,48.91
2020-07-15T04:00:00,2020-07-15 06:00:00,DK1,305.579987,41.049999
2020-07-15T03:00:00,2020-07-15 05:00:00,DK1,255.25,34.290001
2020-07-15T02:00:00,2020-07-15 04:00:00,DK1,222.130005,29.84
2020-07-15T01:00:00,2020-07-15 03:00:00,DK1,213.869995,28.73
2020-07-15T00:00:00,2020-07-15 02:00:00,DK1,223.320007,30.0
2020-07-14T23:00:00,2020-07-15 01:00:00,DK1,224.960007,30.219999
2020-07-14T22:00:00,2020-07-15 00:00:00,DK1,264.630005,35.549999
2020-07-14T21:00:00,2020-07-14 23:00:00,DK1,275.640015,37.02
2020-07-14T20:00:00,2020-07-14 22:00:00,DK1,308.480011,41.43
2020-07-14T19:00:00,2020-07-14 21:00:00,DK1,312.570007,41.98
2020-07-14T18:00:00,2020-07-14 20:00:00,DK1,343.100006,46.080002
2020-07-14T17:00:00,2020-07-14 19:00:00,DK1,342.279999,45.970001
2020-07-14T16:00:00,2020-07-14 18:00:00,DK1,333.130005,44.740002
2020-07-14T15:00:00,2020-07-14 17:00:00,DK1,288.079987,38.689999
2020-07-14T14:00:00,2020-07-14 16:00:00,DK1,269.540009,36.200001
2020-07-14T13:00:00,2020-07-14 15:00:00,DK1,272.290009,36.57
2020-07-14T12:00:00,2020-07-14 14:00:00,DK1,272.290009,36.57
2020-07-14T11:00:00,2020-07-14 13:00:00,DK1,275.269989,36.970001
2020-07-14T10:00:00,2020-07-14 12:00:00,DK1,275.350006,36.98
2020-07-14T09:00:00,2020-07-14 11:00:00,DK1,271.920013,36.52
2020-07-14T08:00:00,2020-07-14 10:00:00,DK1,269.170013,36.150002
2020-07-14T07:00:00,2020-07-14 09:00:00,DK1,272.440002,36.59
2020-07-14T06:00:00,2020-07-14 08:00:00,DK1,285.399994,38.330002
2020-07-14T05:00:00,2020-07-14 07:00:00,DK1,296.420013,39.810001
2020-07-14T04:00:00,2020-07-14 06:00:00,DK1,224.570007,30.16
2020-07-14T03:00:00,2020-07-14 05:00:00,DK1,200.740005,26.959999
2020-07-14T02:00:00,2020-07-14 04:00:00,DK1,186.220001,25.01
2020-07-14T01:00:00,2020-07-14 03:00:00,DK1,206.550003,27.74
2020-07-14T00:00:00,2020-07-14 02:00:00,DK1,209.669998,28.16
2020-07-13T23:00:00,2020-07-14 01:00:00,DK1,221.809998,29.790001
2020-07-13T22:00:00,2020-07-14 00:00:00,DK1,256.660004,34.470001
2020-07-13T21:00:00,2020-07-13 23:00:00,DK1,271.109985,36.400002
2020-07-13T20:00:00,2020-07-13 22:00:00,DK1,298.290009,40.049999
2020-07-13T19:00:00,2020-07-13 21:00:00,DK1,305.440002,41.009998
2020-07-13T18:00:00,2020-07-13 20:00:00,DK1,333.369995,44.759998
2020-07-13T17:00:00,2020-07-13 19:00:00,DK1,339.329987,45.560001
2020-07-13T16:00:00,2020-07-13 18:00:00,DK1,303.880005,40.799999
2020-07-13T15:00:00,2020-07-13 17:00:00,DK1,278.630005,37.41
2020-07-13T14:00:00,2020-07-13 16:00:00,DK1,253.229996,34.0
2020-07-13T13:00:00,2020-07-13 15:00:00,DK1,238.039993,31.959999
2020-07-13T12:00:00,2020-07-13 14:00:00,DK1,238.929993,32.080002
2020-07-13T11:00:00,2020-07-13 13:00:00,DK1,232.229996,31.18
2020-07-13T10:00:00,2020-07-13 12:00:00,DK1,231.860001,31.129999
2020-07-13T09:00:00,2020-07-13 11:00:00,DK1,242.800003,32.599998
2020-07-13T08:00:00,2020-07-13 10:00:00,DK1,253.600006,34.049999
2020-07-13T07:00:00,2020-07-13 09:00:00,DK1,280.640015,37.68
2020-07-13T06:00:00,2020-07-13 08:00:00,DK1,283.920013,38.119999
2020-07-13T05:00:00,2020-07-13 07:00:00,DK1,293.970001,39.470001
2020-07-13T04:00:00,2020-07-13 06:00:00,DK1,258.0,34.639999
2020-07-13T03:00:00,2020-07-13 05:00:00,DK1,197.449997,26.51
2020-07-13T02:00:00,2020-07-13 04:00:00,DK1,145.460007,19.530001
2020-07-13T01:00:00,2020-07-13 03:00:00,DK1,60.48,8.12
2020-07-13T00:00:00,2020-07-13 02:00:00,DK1,67.18,9.02
2020-07-12T23:00:00,2020-07-13 01:00:00,DK1,73.879997,9.92
2020-07-12T22:00:00,2020-07-13 00:00:00,DK1,68.669998,9.22
2020-07-12T21:00:00,2020-07-12 23:00:00,DK1,172.350006,23.139999
2020-07-12T20:00:00,2020-07-12 22:00:00,DK1,269.540009,36.189999
2020-07-12T19:00:00,2020-07-12 21:00:00,DK1,274.380005,36.84
2020-07-12T18:00:00,2020-07-12 20:00:00,DK1,271.410004,36.439999
2020-07-12T17:00:00,2020-07-12 19:00:00,DK1,110.75,14.87
2020-07-12T16:00:00,2020-07-12 18:00:00,DK1,98.980003,13.29
2020-07-12T15:00:00,2020-07-12 17:00:00,DK1,80.360001,10.79
2020-07-12T14:00:00,2020-07-12 16:00:00,DK1,74.260002,9.97
2020-07-12T13:00:00,2020-07-12 15:00:00,DK1,73.809998,9.91
2020-07-12T12:00:00,2020-07-12 14:00:00,DK1,75.080002,10.08
2020-07-12T11:00:00,2020-07-12 13:00:00,DK1,78.43,10.53
2020-07-12T10:00:00,2020-07-12 12:00:00,DK1,91.160004,12.24
2020-07-12T09:00:00,2020-07-12 11:00:00,DK1,93.550003,12.56
2020-07-12T08:00:00,2020-07-12 10:00:00,DK1,91.389999,12.27
2020-07-12T07:00:00,2020-07-12 09:00:00,DK1,90.790001,12.19
2020-07-12T06:00:00,2020-07-12 08:00:00,DK1,81.260002,10.91
2020-07-12T05:00:00,2020-07-12 07:00:00,DK1,75.300003,10.11
2020-07-12T04:00:00,2020-07-12 06:00:00,DK1,55.34,7.43
2020-07-12T03:00:00,2020-07-12 05:00:00,DK1,50.200001,6.74
2020-07-12T02:00:00,2020-07-12 04:00:00,DK1,30.540001,4.1
2020-07-12T01:00:00,2020-07-12 03:00:00,DK1,26.66,3.58
2020-07-12T00:00:00,2020-07-12 02:00:00,DK1,67.260002,9.03
2020-07-11T23:00:00,2020-07-12 01:00:00,DK1,77.379997,10.39
2020-07-11T22:00:00,2020-07-12 00:00:00,DK1,87.959999,11.81
2020-07-11T21:00:00,2020-07-11 23:00:00,DK1,93.339996,12.53
2020-07-11T20:00:00,2020-07-11 22:00:00,DK1,102.510002,13.76
2020-07-11T19:00:00,2020-07-11 21:00:00,DK1,106.68,14.32
2020-07-11T18:00:00,2020-07-11 20:00:00,DK1,106.010002,14.23
2020-07-11T17:00:00,2020-07-11 19:00:00,DK1,107.199997,14.39
2020-07-11T16:00:00,2020-07-11 18:00:00,DK1,106.75,14.33
2020-07-11T15:00:00,2020-07-11 17:00:00,DK1,49.990002,6.71
2020-07-11T14:00:00,2020-07-11 16:00:00,DK1,11.47,1.54
2020-07-11T13:00:00,2020-07-11 15:00:00,DK1,11.47,1.54
2020-07-11T12:00:00,2020-07-11 14:00:00,DK1,11.55,1.55
2020-07-11T11:00:00,2020-07-11 13:00:00,DK1,14.08,1.89
2020-07-11T10:00:00,2020-07-11 12:00:00,DK1,74.940002,10.06
2020-07-11T09:00:00,2020-07-11 11:00:00,DK1,96.620003,12.97
2020-07-11T08:00:00,2020-07-11 10:00:00,DK1,99.669998,13.38
2020-07-11T07:00:00,2020-07-11 09:00:00,DK1,94.389999,12.67
2020-07-11T06:00:00,2020-07-11 08:00:00,DK1,83.059998,11.15
2020-07-11T05:00:00,2020-07-11 07:00:00,DK1,74.57,10.01
2020-07-11T04:00:00,2020-07-11 06:00:00,DK1,25.700001,3.45
2020-07-11T03:00:00,2020-07-11 05:00:00,DK1,21.530001,2.89
2020-07-11T02:00:00,2020-07-11 04:00:00,DK1,18.77,2.52
2020-07-11T01:00:00,2020-07-11 03:00:00,DK1,22.5,3.02
2020-07-11T00:00:00,2020-07-11 02:00:00,DK1,43.509998,5.84
2020-07-10T23:00:00,2020-07-11 01:00:00,DK1,52.59,7.06
2020-07-10T22:00:00,2020-07-11 00:00:00,DK1,50.880001,6.83
2020-07-10T21:00:00,2020-07-10 23:00:00,DK1,75.029999,10.07
2020-07-10T20:00:00,2020-07-10 22:00:00,DK1,99.389999,13.34
2020-07-10T19:00:00,2020-07-10 21:00:00,DK1,108.18,14.52
2020-07-10T18:00:00,2020-07-10 20:00:00,DK1,119.510002,16.040001
2020-07-10T17:00:00,2020-07-10 19:00:00,DK1,303.910004,40.790001
2020-07-10T16:00:00,2020-07-10 18:00:00,DK1,290.420013,38.98
2020-07-10T15:00:00,2020-07-10 17:00:00,DK1,260.019989,34.900002
2020-07-10T14:00:00,2020-07-10 16:00:00,DK1,201.539993,27.049999
2020-07-10T13:00:00,2020-07-10 15:00:00,DK1,170.839996,22.93
2020-07-10T12:00:00,2020-07-10 14:00:00,DK1,220.089996,29.540001
2020-07-10T11:00:00,2020-07-10 13:00:00,DK1,263.820007,35.41
2020-07-10T10:00:00,2020-07-10 12:00:00,DK1,286.320007,38.43
2020-07-10T09:00:00,2020-07-10 11:00:00,DK1,297.649994,39.950001
2020-07-10T08:00:00,2020-07-10 10:00:00,DK1,311.130005,41.759998
2020-07-10T07:00:00,2020-07-10 09:00:00,DK1,316.940002,42.540001
2020-07-10T06:00:00,2020-07-10 08:00:00,DK1,319.920013,42.939999
2020-07-10T05:00:00,2020-07-10 07:00:00,DK1,305.549988,41.009998
2020-07-10T04:00:00,2020-07-10 06:00:00,DK1,283.570007,38.060001
2020-07-10T03:00:00,2020-07-10 05:00:00,DK1,238.789993,32.049999
2020-07-10T02:00:00,2020-07-10 04:00:00,DK1,227.389999,30.52
2020-07-10T01:00:00,2020-07-10 03:00:00,DK1,231.710007,31.1
2020-07-10T00:00:00,2020-07-10 02:00:00,DK1,245.419998,32.939999
2020-07-09T23:00:00,2020-07-10 01:00:00,DK1,257.940002,34.619999
2020-07-09T22:00:00,2020-07-10 00:00:00,DK1,290.570007,39.0
2020-07-09T21:00:00,2020-07-09 23:00:00,DK1,312.25,41.91
2020-07-09T20:00:00,2020-07-09 22:00:00,DK1,335.269989,45.0
2020-07-09T19:00:00,2020-07-09 21:00:00,DK1,344.359985,46.220001
2020-07-09T18:00:00,2020-07-09 20:00:00,DK1,353.070007,47.389999
2020-07-09T17:00:00,2020-07-09 19:00:00,DK1,385.190002,51.700001
2020-07-09T16:00:00,2020-07-09 18:00:00,DK1,345.329987,46.349998
2020-07-09T15:00:00,2020-07-09 17:00:00,DK1,311.279999,41.779999
2020-07-09T14:00:00,2020-07-09 16:00:00,DK1,297.269989,39.900002
2020-07-09T13:00:00,2020-07-09 15:00:00,DK1,296.820007,39.84
2020-07-09T12:00:00,2020-07-09 14:00:00,DK1,298.839996,40.110001
2020-07-09T11:00:00,2020-07-09 13:00:00,DK1,316.869995,42.529999
2020-07-09T10:00:00,2020-07-09 12:00:00,DK1,322.079987,43.23
2020-07-09T09:00:00,2020-07-09 11:00:00,DK1,354.339996,47.560001
2020-07-09T08:00:00,2020-07-09 10:00:00,DK1,350.76001,47.080002
2020-07-09T07:00:00,2020-07-09 09:00:00,DK1,357.170013,47.939999
2020-07-09T06:00:00,2020-07-09 08:00:00,DK1,381.309998,51.18
2020-07-09T05:00:00,2020-07-09 07:00:00,DK1,387.119995,51.959999
2020-07-09T04:00:00,2020-07-09 06:00:00,DK1,319.619995,42.900002
2020-07-09T03:00:00,2020-07-09 05:00:00,DK1,193.929993,26.030001
2020-07-09T02:00:00,2020-07-09 04:00:00,DK1,195.570007,26.25
2020-07-09T01:00:00,2020-07-09 03:00:00,DK1,222.25,29.83
2020-07-09T00:00:00,2020-07-09 02:00:00,DK1,243.330002,32.66
2020-07-08T23:00:00,2020-07-09 01:00:00,DK1,263.820007,35.41
2020-07-08T22:00:00,2020-07-09 00:00:00,DK1,297.570007,39.939999
2020-07-08T21:00:00,2020-07-08 23:00:00,DK1,296.600006,39.799999
2020-07-08T20:00:00,2020-07-08 22:00:00,DK1,339.01001,45.490002
2020-07-08T19:00:00,2020-07-08 21:00:00,DK1,342.279999,45.93
2020-07-08T18:00:00,2020-07-08 20:00:00,DK1,394.380005,52.919998
2020-07-08T17:00:00,2020-07-08 19:00:00,DK1,409.880005,55.0
2020-07-08T16:00:00,2020-07-08 18:00:00,DK1,388.48999,52.130001
2020-07-08T15:00:00,2020-07-08 17:00:00,DK1,335.730011,45.049999
2020-07-08T14:00:00,2020-07-08 16:00:00,DK1,298.23999,40.02
2020-07-08T13:00:00,2020-07-08 15:00:00,DK1,298.019989,39.990002
2020-07-08T12:00:00,2020-07-08 14:00:00,DK1,299.579987,40.200001
2020-07-08T11:00:00,2020-07-08 13:00:00,DK1,306.220001,41.09
2020-07-08T10:00:00,2020-07-08 12:00:00,DK1,313.149994,42.02
2020-07-08T09:00:00,2020-07-08 11:00:00,DK1,333.190002,44.709999
2020-07-08T08:00:00,2020-07-08 10:00:00,DK1,331.179993,44.439999
2020-07-08T07:00:00,2020-07-08 09:00:00,DK1,344.299988,46.200001
2020-07-08T06:00:00,2020-07-08 08:00:00,DK1,350.26001,47.0
2020-07-08T05:00:00,2020-07-08 07:00:00,DK1,320.450012,43.0
2020-07-08T04:00:00,2020-07-08 06:00:00,DK1,275.589996,36.98
2020-07-08T03:00:00,2020-07-08 05:00:00,DK1,225.800003,30.299999
2020-07-08T02:00:00,2020-07-08 04:00:00,DK1,150.539993,20.200001
2020-07-08T01:00:00,2020-07-08 03:00:00,DK1,145.169998,19.48
2020-07-08T00:00:00,2020-07-08 02:00:00,DK1,119.309998,16.01
2020-07-07T23:00:00,2020-07-08 01:00:00,DK1,112.010002,15.03
2020-07-07T22:00:00,2020-07-08 00:00:00,DK1,137.789993,18.49
2020-07-07T21:00:00,2020-07-07 23:00:00,DK1,275.720001,37.0
2020-07-07T20:00:00,2020-07-07 22:00:00,DK1,299.200012,40.150002
2020-07-07T19:00:00,2020-07-07 21:00:00,DK1,298.829987,40.099998
2020-07-07T18:00:00,2020-07-07 20:00:00,DK1,297.040009,39.860001
2020-07-07T17:00:00,2020-07-07 19:00:00,DK1,296.589996,39.799999
2020-07-07T16:00:00,2020-07-07 18:00:00,DK1,279.899994,37.560001
2020-07-07T15:00:00,2020-07-07 17:00:00,DK1,188.610001,25.309999
2020-07-07T14:00:00,2020-07-07 16:00:00,DK1,94.489998,12.68
2020-07-07T13:00:00,2020-07-07 15:00:00,DK1,97.029999,13.02
2020-07-07T12:00:00,2020-07-07 14:00:00,DK1,100.970001,13.55
2020-07-07T11:00:00,2020-07-07 13:00:00,DK1,102.839996,13.8
2020-07-07T10:00:00,2020-07-07 12:00:00,DK1,101.120003,13.57
2020-07-07T09:00:00,2020-07-07 11:00:00,DK1,105.150002,14.11
2020-07-07T08:00:00,2020-07-07 10:00:00,DK1,102.019997,13.69
2020-07-07T07:00:00,2020-07-07 09:00:00,DK1,89.720001,12.04
2020-07-07T06:00:00,2020-07-07 08:00:00,DK1,82.419998,11.06
2020-07-07T05:00:00,2020-07-07 07:00:00,DK1,69.010002,9.26
2020-07-07T04:00:00,2020-07-07 06:00:00,DK1,16.32,2.19
2020-07-07T03:00:00,2020-07-07 05:00:00,DK1,6.93,0.93
2020-07-07T02:00:00,2020-07-07 04:00:00,DK1,0.6,0.08
2020-07-07T01:00:00,2020-07-07 03:00:00,DK1,0.52,0.07
2020-07-07T00:00:00,2020-07-07 02:00:00,DK1,0.6,0.08
2020-07-06T23:00:00,2020-07-07 01:00:00,DK1,0.67,0.09
2020-07-06T22:00:00,2020-07-07 00:00:00,DK1,3.2,0.43
2020-07-06T21:00:00,2020-07-06 23:00:00,DK1,8.72,1.17
2020-07-06T20:00:00,2020-07-06 22:00:00,DK1,11.25,1.51
2020-07-06T19:00:00,2020-07-06 21:00:00,DK1,26.969999,3.62
2020-07-06T18:00:00,2020-07-06 20:00:00,DK1,36.290001,4.87
2020-07-06T17:00:00,2020-07-06 19:00:00,DK1,37.779999,5.07
2020-07-06T16:00:00,2020-07-06 18:00:00,DK1,35.759998,4.8
2020-07-06T15:00:00,2020-07-06 17:00:00,DK1,9.16,1.23
2020-07-06T14:00:00,2020-07-06 16:00:00,DK1,-0.15,-0.02
2020-07-06T13:00:00,2020-07-06 15:00:00,DK1,-22.129999,-2.97
2020-07-06T12:00:00,2020-07-06 14:00:00,DK1,-22.719999,-3.05
2020-07-06T11:00:00,2020-07-06 13:00:00,DK1,0.37,0.05
2020-07-06T10:00:00,2020-07-06 12:00:00,DK1,9.31,1.25
2020-07-06T09:00:00,2020-07-06 11:00:00,DK1,8.2,1.1
2020-07-06T08:00:00,2020-07-06 10:00:00,DK1,11.1,1.49
2020-07-06T07:00:00,2020-07-06 09:00:00,DK1,17.58,2.36
2020-07-06T06:00:00,2020-07-06 08:00:00,DK1,22.799999,3.06
2020-07-06T05:00:00,2020-07-06 07:00:00,DK1,11.03,1.48
2020-07-06T04:00:00,2020-07-06 06:00:00,DK1,5.14,0.69
2020-07-06T03:00:00,2020-07-06 05:00:00,DK1,0.3,0.04
2020-07-06T02:00:00,2020-07-06 04:00:00,DK1,-0.67,-0.09
2020-07-06T01:00:00,2020-07-06 03:00:00,DK1,0.07,0.01
2020-07-06T00:00:00,2020-07-06 02:00:00,DK1,0.0,0.0
2020-07-05T23:00:00,2020-07-06 01:00:00,DK1,0.37,0.05
2020-07-05T22:00:00,2020-07-06 00:00:00,DK1,0.97,0.13
2020-07-05T21:00:00,2020-07-05 23:00:00,DK1,9.02,1.21
2020-07-05T20:00:00,2020-07-05 22:00:00,DK1,9.98,1.34
2020-07-05T19:00:00,2020-07-05 21:00:00,DK1,10.13,1.36
2020-07-05T18:00:00,2020-07-05 20:00:00,DK1,10.28,1.38
2020-07-05T17:00:00,2020-07-05 19:00:00,DK1,9.76,1.31
2020-07-05T16:00:00,2020-07-05 18:00:00,DK1,-33.080002,-4.44
2020-07-05T15:00:00,2020-07-05 17:00:00,DK1,-266.959991,-35.830002
2020-07-05T14:00:00,2020-07-05 16:00:00,DK1,-350.190002,-47.0
2020-07-05T13:00:00,2020-07-05 15:00:00,DK1,-372.320007,-49.970001
2020-07-05T12:00:00,2020-07-05 14:00:00,DK1,-299.970001,-40.259998
2020-07-05T11:00:00,2020-07-05 13:00:00,DK1,-272.850006,-36.619999
2020-07-05T10:00:00,2020-07-05 12:00:00,DK1,-258.769989,-34.73
2020-07-05T09:00:00,2020-07-05 11:00:00,DK1,-200.649994,-26.93
2020-07-05T08:00:00,2020-07-05 10:00:00,DK1,-111.690002,-14.99
2020-07-05T07:00:00,2020-07-05 09:00:00,DK1,-108.330002,-14.54
2020-07-05T06:00:00,2020-07-05 08:00:00,DK1,-103.339996,-13.87
2020-07-05T05:00:00,2020-07-05 07:00:00,DK1,-100.209999,-13.45
2020-07-05T04:00:00,2020-07-05 06:00:00,DK1,-111.089996,-14.91
2020-07-05T03:00:00,2020-07-05 05:00:00,DK1,-100.589996,-13.5
2020-07-05T02:00:00,2020-07-05 04:00:00,DK1,-28.459999,-3.82
2020-07-05T01:00:00,2020-07-05 03:00:00,DK1,-0.37,-0.05
2020-07-05T00:00:00,2020-07-05 02:00:00,DK1,0.6,0.08
2020-07-04T23:00:00,2020-07-05 01:00:00,DK1,16.32,2.19
2020-07-04T22:00:00,2020-07-05 00:00:00,DK1,83.519997,11.21
2020-07-04T21:00:00,2020-07-04 23:00:00,DK1,185.619995,24.91
2020-07-04T20:00:00,2020-07-04 22:00:00,DK1,208.649994,28.0
2020-07-04T19:00:00,2020-07-04 21:00:00,DK1,199.190002,26.73
2020-07-04T18:00:00,2020-07-04 20:00:00,DK1,205.520004,27.58
2020-07-04T17:00:00,2020-07-04 19:00:00,DK1,208.869995,28.030001
2020-07-04T16:00:00,2020-07-04 18:00:00,DK1,199.779999,26.809999
2020-07-04T15:00:00,2020-07-04 17:00:00,DK1,163.570007,21.950001
2020-07-04T14:00:00,2020-07-04 16:00:00,DK1,101.419998,13.61
2020-07-04T13:00:00,2020-07-04 15:00:00,DK1,2.16,0.29
2020-07-04T12:00:00,2020-07-04 14:00:00,DK1,6.78,0.91
2020-07-04T11:00:00,2020-07-04 13:00:00,DK1,-20.34,-2.73
2020-07-04T10:00:00,2020-07-04 12:00:00,DK1,0.15,0.02
2020-07-04T09:00:00,2020-07-04 11:00:00,DK1,2.83,0.38
2020-07-04T08:00:00,2020-07-04 10:00:00,DK1,10.95,1.47
2020-07-04T07:00:00,2020-07-04 09:00:00,DK1,17.959999,2.41
2020-07-04T06:00:00,2020-07-04 08:00:00,DK1,19.75,2.65
2020-07-04T05:00:00,2020-07-04 07:00:00,DK1,11.48,1.54
2020-07-04T04:00:00,2020-07-04 06:00:00,DK1,10.43,1.4
2020-07-04T03:00:00,2020-07-04 05:00:00,DK1,8.2,1.1
2020-07-04T02:00:00,2020-07-04 04:00:00,DK1,7.0,0.94
2020-07-04T01:00:00,2020-07-04 03:00:00,DK1,7.97,1.07
2020-07-04T00:00:00,2020-07-04 02:00:00,DK1,9.02,1.21
2020-07-03T23:00:00,2020-07-04 01:00:00,DK1,10.28,1.38
2020-07-03T22:00:00,2020-07-04 00:00:00,DK1,16.02,2.15
2020-07-03T21:00:00,2020-07-03 23:00:00,DK1,171.139999,22.969999
2020-07-03T20:00:00,2020-07-03 22:00:00,DK1,255.179993,34.25
2020-07-03T19:00:00,2020-07-03 21:00:00,DK1,262.410004,35.220001
2020-07-03T18:00:00,2020-07-03 20:00:00,DK1,275.220001,36.939999
2020-07-03T17:00:00,2020-07-03 19:00:00,DK1,289.0,38.790001
2020-07-03T16:00:00,2020-07-03 18:00:00,DK1,277.230011,37.209999
2020-07-03T15:00:00,2020-07-03 17:00:00,DK1,230.970001,31.0
2020-07-03T14:00:00,2020-07-03 16:00:00,DK1,151.25,20.299999
2020-07-03T13:00:00,2020-07-03 15:00:00,DK1,185.889999,24.950001
2020-07-03T12:00:00,2020-07-03 14:00:00,DK1,191.699997,25.73
2020-07-03T11:00:00,2020-07-03 13:00:00,DK1,215.169998,28.879999
2020-07-03T10:00:00,2020-07-03 12:00:00,DK1,253.690002,34.049999
2020-07-03T09:00:00,2020-07-03 11:00:00,DK1,278.049988,37.32
2020-07-03T08:00:00,2020-07-03 10:00:00,DK1,290.200012,38.950001
2020-07-03T07:00:00,2020-07-03 09:00:00,DK1,323.649994,43.439999
2020-07-03T06:00:00,2020-07-03 08:00:00,DK1,372.149994,49.950001
2020-07-03T05:00:00,2020-07-03 07:00:00,DK1,350.920013,47.099998
2020-07-03T04:00:00,2020-07-03 06:00:00,DK1,297.950012,39.990002
2020-07-03T03:00:00,2020-07-03 05:00:00,DK1,230.0,30.870001
2020-07-03T02:00:00,2020-07-03 04:00:00,DK1,222.770004,29.9
2020-07-03T01:00:00,2020-07-03 03:00:00,DK1,232.979996,31.27
2020-07-03T00:00:00,2020-07-03 02:00:00,DK1,242.660004,32.57
2020-07-02T23:00:00,2020-07-03 01:00:00,DK1,260.769989,35.0
2020-07-02T22:00:00,2020-07-03 00:00:00,DK1,301.450012,40.459999
2020-07-02T21:00:00,2020-07-02 23:00:00,DK1,304.200012,40.82
2020-07-02T20:00:00,2020-07-02 22:00:00,DK1,342.809998,46.0
2020-07-02T19:00:00,2020-07-02 21:00:00,DK1,337.809998,45.330002
2020-07-02T18:00:00,2020-07-02 20:00:00,DK1,357.040009,47.91
2020-07-02T17:00:00,2020-07-02 19:00:00,DK1,392.359985,52.650002
2020-07-02T16:00:00,2020-07-02 18:00:00,DK1,342.809998,46.0
2020-07-02T15:00:00,2020-07-02 17:00:00,DK1,289.670013,38.869999
2020-07-02T14:00:00,2020-07-02 16:00:00,DK1,252.779999,33.919998
2020-07-02T13:00:00,2020-07-02 15:00:00,DK1,261.279999,35.060001
2020-07-02T12:00:00,2020-07-02 14:00:00,DK1,267.839996,35.939999
2020-07-02T11:00:00,2020-07-02 13:00:00,DK1,285.649994,38.330002
